Year,aggregation,_code_,Variable_code,Value
2023,Level 4,CC321,H30,5141
2023,Level 4,CC321,H31,C
2023,Level 4,CC321,H32,C
2023,Level 4,CC321,H33,643
2023,Level 4,CC321,H34,786900
2023,Level 4,CC321,H35,48100
2023,Level 4,CC321,H36,C
2023,Level 4,CC321,H37,C
2023,Level 4,CC321,H38,C
2023,Level 4,CC321,H39,C
2023,Level 4,CC321,H40,5
2023,Level 4,CC321,H41,C
2023,Level 3,CC41,H01,1505
2023,Level 3,CC41,H02,116
2023,Level 3,CC41,H03,1383
2023,Level 3,CC41,H05,2
2023,Level 3,CC41,H06,2
2023,Level 3,CC41,H07,2
2023,Level 3,CC41,H08,1413
2023,Level 3,CC41,H09,13
2023,Level 3,CC41,H10,8
2023,Level 3,CC41,H11,51
2023,Level 3,CC41,H12,425
2023,Level 3,CC41,H13,0
2023,Level 3,CC41,H17,87
2023,Level 3,CC41,H18,812
2023,Level 3,CC41,H20,17
2023,Level 3,CC41,H21,113
2023,Level 3,CC41,H22,127
2023,Level 3,CC41,H23,107
2023,Level 3,CC41,H24,958
2023,Level 3,CC41,H25,466
2023,Level 3,CC41,H26,209
2023,Level 3,CC41,H27,40
2023,Level 3,CC41,H28,14
2023,Level 3,CC41,H29,282
2023,Level 3,CC41,H30,958
2023,Level 3,CC41,H31,373
2023,Level 3,CC41,H32,364
2023,Level 3,CC41,H33,221
2023,Level 3,CC41,H34,247300
2023,Level 3,CC41,H35,17600
2023,Level 3,CC41,H36,128
2023,Level 3,CC41,H37,93
2023,Level 3,CC41,H38,25
2023,Level 3,CC41,H39,29
2023,Level 3,CC41,H40,11
2023,Level 3,CC41,H41,39
2023,Level 4,CC411,H01,1505
2023,Level 4,CC411,H02,116
2023,Level 4,CC411,H03,1383
2023,Level 4,CC411,H05,2
2023,Level 4,CC411,H06,2
2023,Level 4,CC411,H07,2
2023,Level 4,CC411,H08,1413
2023,Level 4,CC411,H09,13
2023,Level 4,CC411,H10,8
2023,Level 4,CC411,H11,51
2023,Level 4,CC411,H12,425
2023,Level 4,CC411,H13,0
2023,Level 4,CC411,H17,87
2023,Level 4,CC411,H18,812
2023,Level 4,CC411,H20,17
2023,Level 4,CC411,H21,113
2023,Level 4,CC411,H22,127
2023,Level 4,CC411,H23,107
2023,Level 4,CC411,H24,958
2023,Level 4,CC411,H25,466
2023,Level 4,CC411,H26,209
2023,Level 4,CC411,H27,40
2023,Level 4,CC411,H28,14
2023,Level 4,CC411,H29,282
2023,Level 4,CC411,H30,958
2023,Level 4,CC411,H31,373
2023,Level 4,CC411,H32,364
2023,Level 4,CC411,H33,221
2023,Level 4,CC411,H34,247300
2023,Level 4,CC411,H35,17600
2023,Level 4,CC411,H36,128
2023,Level 4,CC411,H37,93
2023,Level 4,CC411,H38,25
2023,Level 4,CC411,H39,29
2023,Level 4,CC411,H40,11
2023,Level 4,CC411,H41,39
2023,Level 3,CC51,H01,112
2023,Level 3,CC51,H02,9
2023,Level 3,CC51,H03,102
2023,Level 3,CC51,H05,0
2023,Level 3,CC51,H06,0
2023,Level 3,CC51,H07,0
2023,Level 3,CC51,H08,110
2023,Level 3,CC51,H09,1
2023,Level 3,CC51,H10,0
2023,Level 3,CC51,H11,C
2023,Level 3,CC51,H12,16
2023,Level 3,CC51,H13,0
2023,Level 3,CC51,H17,7
2023,Level 3,CC51,H18,75
2023,Level 3,CC51,H20,C
2023,Level 3,CC51,H21,38
2023,Level 3,CC51,H22,40
2023,Level 3,CC51,H23,3
2023,Level 3,CC51,H24,157
2023,Level 3,CC51,H25,94
2023,Level 3,CC51,H26,23
2023,Level 3,CC51,H27,8
2023,Level 3,CC51,H28,1
2023,Level 3,CC51,H29,41
2023,Level 3,CC51,H30,157
2023,Level 3,CC51,H31,74
2023,Level 3,CC51,H32,42
2023,Level 3,CC51,H33,41
2023,Level 3,CC51,H34,712500
2023,Level 3,CC51,H35,21400
2023,Level 3,CC51,H36,223
2023,Level 3,CC51,H37,129
2023,Level 3,CC51,H38,21
2023,Level 3,CC51,H39,5
2023,Level 3,CC51,H40,2
2023,Level 3,CC51,H41,47
2023,Level 4,CC511,H01,112
2023,Level 4,CC511,H02,9
2023,Level 4,CC511,H03,102
2023,Level 4,CC511,H05,0
2023,Level 4,CC511,H06,0
2023,Level 4,CC511,H07,0
2023,Level 4,CC511,H08,110
2023,Level 4,CC511,H09,1
2023,Level 4,CC511,H10,0
2023,Level 4,CC511,H11,C
2023,Level 4,CC511,H12,16
2023,Level 4,CC511,H13,0
2023,Level 4,CC511,H17,7
2023,Level 4,CC511,H18,75
2023,Level 4,CC511,H20,C
2023,Level 4,CC511,H21,38
2023,Level 4,CC511,H22,40
2023,Level 4,CC511,H23,3
2023,Level 4,CC511,H24,157
2023,Level 4,CC511,H25,94
2023,Level 4,CC511,H26,23
2023,Level 4,CC511,H27,8
2023,Level 4,CC511,H28,1
2023,Level 4,CC511,H29,41
2023,Level 4,CC511,H30,157
2023,Level 4,CC511,H31,74
2023,Level 4,CC511,H32,42
2023,Level 4,CC511,H33,41
2023,Level 4,CC511,H34,712500
2023,Level 4,CC511,H35,21400
2023,Level 4,CC511,H36,223
2023,Level 4,CC511,H37,129
2023,Level 4,CC511,H38,21
2023,Level 4,CC511,H39,5
2023,Level 4,CC511,H40,2
2023,Level 4,CC511,H41,47
2023,Level 3,CC52,H01,7021
2023,Level 3,CC52,H02,1466
2023,Level 3,CC52,H03,5447
2023,Level 3,CC52,H05,30
2023,Level 3,CC52,H06,1
2023,Level 3,CC52,H07,77
2023,Level 3,CC52,H08,6700
2023,Level 3,CC52,H09,116
2023,Level 3,CC52,H10,24
2023,Level 3,CC52,H11,309
2023,Level 3,CC52,H12,801
2023,Level 3,CC52,H13,3
2023,Level 3,CC52,H17,1107
2023,Level 3,CC52,H18,4318
2023,Level 3,CC52,H20,25
2023,Level 3,CC52,H21,1493
2023,Level 3,CC52,H22,1502
2023,Level 3,CC52,H23,330
2023,Level 3,CC52,H24,6738
2023,Level 3,CC52,H25,3309
2023,Level 3,CC52,H26,2161
2023,Level 3,CC52,H27,418
2023,Level 3,CC52,H28,68
2023,Level 3,CC52,H29,1268
2023,Level 3,CC52,H30,6738
2023,Level 3,CC52,H31,3066
2023,Level 3,CC52,H32,1865
2023,Level 3,CC52,H33,1806
2023,Level 3,CC52,H34,784600
2023,Level 3,CC52,H35,36900
2023,Level 3,CC52,H36,177
2023,Level 3,CC52,H37,97
2023,Level 3,CC52,H38,25
2023,Level 3,CC52,H39,11
2023,Level 3,CC52,H40,5
2023,Level 3,CC52,H41,46
2023,Level 4,CC521,H01,2062
2023,Level 4,CC521,H04,C
2023,Level 4,CC521,H05,C
2023,Level 4,CC521,H06,0
2023,Level 4,CC521,H07,C
2023,Level 4,CC521,H08,1903
2023,Level 4,CC521,H09,C
2023,Level 4,CC521,H10,5
2023,Level 4,CC521,H11,C
2023,Level 4,CC521,H12,169
2023,Level 4,CC521,H13,0
2023,Level 4,CC521,H19,1548
2023,Level 4,CC521,H20,C
2023,Level 4,CC521,H21,C
2023,Level 4,CC521,H22,296
2023,Level 4,CC521,H23,C
2023,Level 4,CC521,H24,2140
2023,Level 4,CC521,H25,1017
2023,Level 4,CC521,H26,C
2023,Level 4,CC521,H27,138
2023,Level 4,CC521,H28,7
2023,Level 4,CC521,H29,C
2023,Level 4,CC521,H30,2140
2023,Level 4,CC521,H31,629
2023,Level 4,CC521,H32,462
2023,Level 4,CC521,H33,1050
2023,Level 4,CC521,H34,1296500
2023,Level 4,CC521,H35,120900
2023,Level 4,CC521,H36,220
2023,Level 4,CC521,H37,156
2023,Level 4,CC521,H39,C
2023,Level 4,CC521,H40,C
2023,Level 4,CC521,H41,29
2023,Level 4,CC522,H01,2503
2023,Level 4,CC522,H04,C
2023,Level 4,CC522,H05,C
2023,Level 4,CC522,H06,0
2023,Level 4,CC522,H07,C
2023,Level 4,CC522,H08,2349
2023,Level 4,CC522,H09,C
2023,Level 4,CC522,H10,9
2023,Level 4,CC522,H11,C
2023,Level 4,CC522,H12,202
2023,Level 4,CC522,H13,2
2023,Level 4,CC522,H19,1966
2023,Level 4,CC522,H20,C
2023,Level 4,CC522,H21,C
2023,Level 4,CC522,H22,622
2023,Level 4,CC522,H23,C
2023,Level 4,CC522,H24,2010
2023,Level 4,CC522,H25,962
2023,Level 4,CC522,H26,C
2023,Level 4,CC522,H27,116
2023,Level 4,CC522,H28,31
2023,Level 4,CC522,H29,C
2023,Level 4,CC522,H30,2010
2023,Level 4,CC522,H31,1226
2023,Level 4,CC522,H32,683
2023,Level 4,CC522,H33,100
2023,Level 4,CC522,H34,1361200
2023,Level 4,CC522,H35,32400
2023,Level 4,CC522,H36,141
2023,Level 4,CC522,H37,50
2023,Level 4,CC522,H39,C
2023,Level 4,CC522,H40,C
2023,Level 4,CC522,H41,61
2023,Level 4,CC523,H01,2457
2023,Level 4,CC523,H02,600
2023,Level 4,CC523,H03,1837
2023,Level 4,CC523,H05,7
2023,Level 4,CC523,H06,1
2023,Level 4,CC523,H07,11
2023,Level 4,CC523,H08,2447
2023,Level 4,CC523,H09,22
2023,Level 4,CC523,H10,9
2023,Level 4,CC523,H11,63
2023,Level 4,CC523,H12,431
2023,Level 4,CC523,H13,1
2023,Level 4,CC523,H17,405
2023,Level 4,CC523,H18,1505
2023,Level 4,CC523,H20,11
2023,Level 4,CC523,H21,516
2023,Level 4,CC523,H22,585
2023,Level 4,CC523,H23,78
2023,Level 4,CC523,H24,2588
2023,Level 4,CC523,H25,1330
2023,Level 4,CC523,H26,605
2023,Level 4,CC523,H27,164
2023,Level 4,CC523,H28,30
2023,Level 4,CC523,H29,654
2023,Level 4,CC523,H30,2588
2023,Level 4,CC523,H31,1212
2023,Level 4,CC523,H32,720
2023,Level 4,CC523,H33,656
2023,Level 4,CC523,H34,445100
2023,Level 4,CC523,H35,14200
2023,Level 4,CC523,H36,185
2023,Level 4,CC523,H37,103
2023,Level 4,CC523,H38,32
2023,Level 4,CC523,H39,6
2023,Level 4,CC523,H40,3
2023,Level 4,CC523,H41,47
2023,Level 3,CC53,H01,4521
2023,Level 3,CC53,H02,419
2023,Level 3,CC53,H03,4057
2023,Level 3,CC53,H05,30
2023,Level 3,CC53,H06,3
2023,Level 3,CC53,H07,13
2023,Level 3,CC53,H08,4193
2023,Level 3,CC53,H09,33
2023,Level 3,CC53,H10,19
2023,Level 3,CC53,H11,159
2023,Level 3,CC53,H12,865
2023,Level 3,CC53,H13,0
2023,Level 3,CC53,H17,241
2023,Level 3,CC53,H18,2843
2023,Level 3,CC53,H20,34
2023,Level 3,CC53,H21,694
2023,Level 3,CC53,H22,768
2023,Level 3,CC53,H23,401
2023,Level 3,CC53,H24,4359
2023,Level 3,CC53,H25,2190
2023,Level 3,CC53,H26,915
2023,Level 3,CC53,H27,139
2023,Level 3,CC53,H28,15
2023,Level 3,CC53,H29,1255
2023,Level 3,CC53,H30,4359
2023,Level 3,CC53,H31,1824
2023,Level 3,CC53,H32,1626
2023,Level 3,CC53,H33,909
2023,Level 3,CC53,H34,394100
2023,Level 3,CC53,H35,35000
2023,Level 3,CC53,H36,135
2023,Level 3,CC53,H37,87
2023,Level 3,CC53,H38,42
2023,Level 3,CC53,H39,22
2023,Level 3,CC53,H40,9
2023,Level 3,CC53,H41,42
2023,Level 4,CC531,H01,4521
2023,Level 4,CC531,H02,419
2023,Level 4,CC531,H03,4057
2023,Level 4,CC531,H05,30
2023,Level 4,CC531,H06,3
2023,Level 4,CC531,H07,13
2023,Level 4,CC531,H08,4193
2023,Level 4,CC531,H09,33
2023,Level 4,CC531,H10,19
2023,Level 4,CC531,H11,159
2023,Level 4,CC531,H12,865
2023,Level 4,CC531,H13,0
2023,Level 4,CC531,H17,241
2023,Level 4,CC531,H18,2843
2023,Level 4,CC531,H20,34
2023,Level 4,CC531,H21,694
2023,Level 4,CC531,H22,768
2023,Level 4,CC531,H23,401
2023,Level 4,CC531,H24,4359
2023,Level 4,CC531,H25,2190
2023,Level 4,CC531,H26,915
2023,Level 4,CC531,H27,139
2023,Level 4,CC531,H28,15
2023,Level 4,CC531,H29,1255
2023,Level 4,CC531,H30,4359
2023,Level 4,CC531,H31,1824
2023,Level 4,CC531,H32,1626
2023,Level 4,CC531,H33,909
2023,Level 4,CC531,H34,394100
2023,Level 4,CC531,H35,35000
2023,Level 4,CC531,H36,135
2023,Level 4,CC531,H37,87
2023,Level 4,CC531,H38,42
2023,Level 4,CC531,H39,22
2023,Level 4,CC531,H40,9
2023,Level 4,CC531,H41,42
2023,Level 3,CC61,H01,4664
2023,Level 3,CC61,H02,736
2023,Level 3,CC61,H03,3900
2023,Level 3,CC61,H05,17
2023,Level 3,CC61,H06,0
2023,Level 3,CC61,H07,10
2023,Level 3,CC61,H08,4195
2023,Level 3,CC61,H09,37
2023,Level 3,CC61,H10,20
2023,Level 3,CC61,H11,217
2023,Level 3,CC61,H12,706
2023,Level 3,CC61,H13,1
2023,Level 3,CC61,H17,624
2023,Level 3,CC61,H18,2573
2023,Level 3,CC61,H20,17
2023,Level 3,CC61,H21,350
2023,Level 3,CC61,H22,396
2023,Level 3,CC61,H23,515
2023,Level 3,CC61,H24,4247
2023,Level 3,CC61,H25,1555
2023,Level 3,CC61,H26,1356
2023,Level 3,CC61,H27,237
2023,Level 3,CC61,H28,89
2023,Level 3,CC61,H29,1336
2023,Level 3,CC61,H30,4247
2023,Level 3,CC61,H31,2353
2023,Level 3,CC61,H32,1033
2023,Level 3,CC61,H33,860
2023,Level 3,CC61,H34,461600
2023,Level 3,CC61,H35,50900
2023,Level 3,CC61,H36,151
2023,Level 3,CC61,H37,112
2023,Level 3,CC61,H38,15
2023,Level 3,CC61,H39,22
2023,Level 3,CC61,H40,12
2023,Level 3,CC61,H41,55
2023,Level 4,CC611,H01,4664
2023,Level 4,CC611,H02,736
2023,Level 4,CC611,H03,3900
2023,Level 4,CC611,H05,17
2023,Level 4,CC611,H06,0
2023,Level 4,CC611,H07,10
2023,Level 4,CC611,H08,4195
2023,Level 4,CC611,H09,37
2023,Level 4,CC611,H10,20
2023,Level 4,CC611,H11,217
2023,Level 4,CC611,H12,706
2023,Level 4,CC611,H13,1
2023,Level 4,CC611,H17,624
2023,Level 4,CC611,H18,2573
2023,Level 4,CC611,H20,17
2023,Level 4,CC611,H21,350
2023,Level 4,CC611,H22,396
2023,Level 4,CC611,H23,515
2023,Level 4,CC611,H24,4247
2023,Level 4,CC611,H25,1555
2023,Level 4,CC611,H26,1356
2023,Level 4,CC611,H27,237
2023,Level 4,CC611,H28,89
2023,Level 4,CC611,H29,1336
2023,Level 4,CC611,H30,4247
2023,Level 4,CC611,H31,2353
2023,Level 4,CC611,H32,1033
2023,Level 4,CC611,H33,860
2023,Level 4,CC611,H34,461600
2023,Level 4,CC611,H35,50900
2023,Level 4,CC611,H36,151
2023,Level 4,CC611,H37,112
2023,Level 4,CC611,H38,15
2023,Level 4,CC611,H39,22
2023,Level 4,CC611,H40,12
2023,Level 4,CC611,H41,55
2023,Level 3,CC71,H01,5008
2023,Level 3,CC71,H02,C
2023,Level 3,CC71,H03,4690
2023,Level 3,CC71,H05,C
2023,Level 3,CC71,H06,C
2023,Level 3,CC71,H07,19
2023,Level 3,CC71,H08,4693
2023,Level 3,CC71,H09,C
2023,Level 3,CC71,H10,C
2023,Level 3,CC71,H11,261
2023,Level 3,CC71,H12,536
2023,Level 3,CC71,H13,C
2023,Level 3,CC71,H17,117
2023,Level 3,CC71,H18,3644
2023,Level 3,CC71,H20,C
2023,Level 3,CC71,H21,651
2023,Level 3,CC71,H22,847
2023,Level 3,CC71,H23,512
2023,Level 3,CC71,H24,3196
2023,Level 3,CC71,H25,1555
2023,Level 3,CC71,H26,876
2023,Level 3,CC71,H27,197
2023,Level 3,CC71,H28,22
2023,Level 3,CC71,H29,764
2023,Level 3,CC71,H30,3196
2023,Level 3,CC71,H31,C
2023,Level 3,CC71,H32,C
2023,Level 3,CC71,H33,915
2023,Level 3,CC71,H34,999900
2023,Level 3,CC71,H35,102300
2023,Level 3,CC71,H36,C
2023,Level 3,CC71,H37,C
2023,Level 3,CC71,H38,C
2023,Level 3,CC71,H39,C
2023,Level 3,CC71,H40,16
2023,Level 3,CC71,H41,C
2023,Level 4,CC711,H01,5008
2023,Level 4,CC711,H02,C
2023,Level 4,CC711,H03,4690
2023,Level 4,CC711,H05,C
2023,Level 4,CC711,H06,C
2023,Level 4,CC711,H07,19
2023,Level 4,CC711,H08,4693
2023,Level 4,CC711,H09,C
2023,Level 4,CC711,H10,C
2023,Level 4,CC711,H11,261
2023,Level 4,CC711,H12,536
2023,Level 4,CC711,H13,C
2023,Level 4,CC711,H17,117
2023,Level 4,CC711,H18,3644
2023,Level 4,CC711,H20,C
2023,Level 4,CC711,H21,651
2023,Level 4,CC711,H22,847
2023,Level 4,CC711,H23,512
2023,Level 4,CC711,H24,3196
2023,Level 4,CC711,H25,1555
2023,Level 4,CC711,H26,876
2023,Level 4,CC711,H27,197
2023,Level 4,CC711,H28,22
2023,Level 4,CC711,H29,764
2023,Level 4,CC711,H30,3196
2023,Level 4,CC711,H31,C
2023,Level 4,CC711,H32,C
2023,Level 4,CC711,H33,915
2023,Level 4,CC711,H34,999900
2023,Level 4,CC711,H35,102300
2023,Level 4,CC711,H36,C
2023,Level 4,CC711,H37,C
2023,Level 4,CC711,H38,C
2023,Level 4,CC711,H39,C
2023,Level 4,CC711,H40,16
2023,Level 4,CC711,H41,C
2023,Level 3,CC72,H01,9448
2023,Level 3,CC72,H02,732
2023,Level 3,CC72,H03,8663
2023,Level 3,CC72,H05,24
2023,Level 3,CC72,H06,3
2023,Level 3,CC72,H07,26
2023,Level 3,CC72,H08,8536
2023,Level 3,CC72,H09,62
2023,Level 3,CC72,H10,26
2023,Level 3,CC72,H11,184
2023,Level 3,CC72,H12,1870
2023,Level 3,CC72,H13,1
2023,Level 3,CC72,H17,391
2023,Level 3,CC72,H18,5940
2023,Level 3,CC72,H20,63
2023,Level 3,CC72,H21,791
2023,Level 3,CC72,H22,934
2023,Level 3,CC72,H23,1054
2023,Level 3,CC72,H24,5630
2023,Level 3,CC72,H25,3532
2023,Level 3,CC72,H26,1232
2023,Level 3,CC72,H27,279
2023,Level 3,CC72,H28,90
2023,Level 3,CC72,H29,866
2023,Level 3,CC72,H30,5630
2023,Level 3,CC72,H31,2721
2023,Level 3,CC72,H32,2105
2023,Level 3,CC72,H33,804
2023,Level 3,CC72,H34,357400
2023,Level 3,CC72,H35,39900
2023,Level 3,CC72,H36,168
2023,Level 3,CC72,H37,123
2023,Level 3,CC72,H38,47
2023,Level 3,CC72,H39,39
2023,Level 3,CC72,H40,19
2023,Level 3,CC72,H41,48
2023,Level 4,CC721,H01,9448
2023,Level 4,CC721,H02,732
2023,Level 4,CC721,H03,8663
2023,Level 4,CC721,H05,24
2023,Level 4,CC721,H06,3
2023,Level 4,CC721,H07,26
2023,Level 4,CC721,H08,8536
2023,Level 4,CC721,H09,62
2023,Level 4,CC721,H10,26
2023,Level 4,CC721,H11,184
2023,Level 4,CC721,H12,1870
2023,Level 4,CC721,H13,1
2023,Level 4,CC721,H17,391
2023,Level 4,CC721,H18,5940
2023,Level 4,CC721,H20,63
2023,Level 4,CC721,H21,791
2023,Level 4,CC721,H22,934
2023,Level 4,CC721,H23,1054
2023,Level 4,CC721,H24,5630
2023,Level 4,CC721,H25,3532
2023,Level 4,CC721,H26,1232
2023,Level 4,CC721,H27,279
2023,Level 4,CC721,H28,90
2023,Level 4,CC721,H29,866
2023,Level 4,CC721,H30,5630
2023,Level 4,CC721,H31,2721
2023,Level 4,CC721,H32,2105
2023,Level 4,CC721,H33,804
2023,Level 4,CC721,H34,357400
2023,Level 4,CC721,H35,39900
2023,Level 4,CC721,H36,168
2023,Level 4,CC721,H37,123
2023,Level 4,CC721,H38,47
2023,Level 4,CC721,H39,39
2023,Level 4,CC721,H40,19
2023,Level 4,CC721,H41,48
2023,Level 3,CC81,H01,4515
2023,Level 3,CC81,H02,105
2023,Level 3,CC81,H03,4370
2023,Level 3,CC81,H05,10
2023,Level 3,CC81,H06,C
2023,Level 3,CC81,H07,C
2023,Level 3,CC81,H08,4373
2023,Level 3,CC81,H09,C
2023,Level 3,CC81,H10,C
2023,Level 3,CC81,H11,C
2023,Level 3,CC81,H12,952
2023,Level 3,CC81,H13,0
2023,Level 3,CC81,H17,76
2023,Level 3,CC81,H18,3236
2023,Level 3,CC81,H20,C
2023,Level 3,CC81,H21,632
2023,Level 3,CC81,H22,750
2023,Level 3,CC81,H23,260
2023,Level 3,CC81,H24,3033
2023,Level 3,CC81,H25,2026
2023,Level 3,CC81,H26,644
2023,Level 3,CC81,H27,113
2023,Level 3,CC81,H28,47
2023,Level 3,CC81,H29,364
2023,Level 3,CC81,H30,3033
2023,Level 3,CC81,H31,1321
2023,Level 3,CC81,H32,1217
2023,Level 3,CC81,H33,496
2023,Level 3,CC81,H34,419200
2023,Level 3,CC81,H35,24100
2023,Level 3,CC81,H36,167
2023,Level 3,CC81,H37,105
2023,Level 3,CC81,H38,27
2023,Level 3,CC81,H39,20
2023,Level 3,CC81,H40,9
2023,Level 3,CC81,H41,44
2023,Level 4,CC811,H01,4515
2023,Level 4,CC811,H02,105
2023,Level 4,CC811,H03,4370
2023,Level 4,CC811,H05,10
2023,Level 4,CC811,H06,C
2023,Level 4,CC811,H07,C
2023,Level 4,CC811,H08,4373
2023,Level 4,CC811,H09,C
2023,Level 4,CC811,H10,C
2023,Level 4,CC811,H11,C
2023,Level 4,CC811,H12,952
2023,Level 4,CC811,H13,0
2023,Level 4,CC811,H17,76
2023,Level 4,CC811,H18,3236
2023,Level 4,CC811,H20,C
2023,Level 4,CC811,H21,632
2023,Level 4,CC811,H22,750
2023,Level 4,CC811,H23,260
2023,Level 4,CC811,H24,3033
2023,Level 4,CC811,H25,2026
2023,Level 4,CC811,H26,644
2023,Level 4,CC811,H27,113
2023,Level 4,CC811,H28,47
2023,Level 4,CC811,H29,364
2023,Level 4,CC811,H30,3033
2023,Level 4,CC811,H31,1321
2023,Level 4,CC811,H32,1217
2023,Level 4,CC811,H33,496
2023,Level 4,CC811,H34,419200
2023,Level 4,CC811,H35,24100
2023,Level 4,CC811,H36,167
2023,Level 4,CC811,H37,105
2023,Level 4,CC811,H38,27
2023,Level 4,CC811,H39,20
2023,Level 4,CC811,H40,9
2023,Level 4,CC811,H41,44
2023,Level 3,CC82,H01,12294
2023,Level 3,CC82,H02,1316
2023,Level 3,CC82,H03,10793
2023,Level 3,CC82,H05,36
2023,Level 3,CC82,H06,13
2023,Level 3,CC82,H07,136
2023,Level 3,CC82,H08,11268
2023,Level 3,CC82,H09,98
2023,Level 3,CC82,H10,29
2023,Level 3,CC82,H11,383
2023,Level 3,CC82,H12,2856
2023,Level 3,CC82,H13,4
2023,Level 3,CC82,H17,873
2023,Level 3,CC82,H18,6975
2023,Level 3,CC82,H20,54
2023,Level 3,CC82,H21,1513
2023,Level 3,CC82,H22,1811
2023,Level 3,CC82,H23,1325
2023,Level 3,CC82,H24,11291
2023,Level 3,CC82,H25,6307
2023,Level 3,CC82,H26,1750
2023,Level 3,CC82,H27,498
2023,Level 3,CC82,H28,87
2023,Level 3,CC82,H29,3234
2023,Level 3,CC82,H30,11291
2023,Level 3,CC82,H31,4687
2023,Level 3,CC82,H32,4633
2023,Level 3,CC82,H33,1971
2023,Level 3,CC82,H34,385100
2023,Level 3,CC82,H35,41500
2023,Level 3,CC82,H36,136
2023,Level 3,CC82,H37,97
2023,Level 3,CC82,H38,34
2023,Level 3,CC82,H39,28
2023,Level 3,CC82,H40,12
2023,Level 3,CC82,H41,42
2023,Level 4,CC821,H01,6238
2023,Level 4,CC821,H02,468
2023,Level 4,CC821,H03,5669
2023,Level 4,CC821,H05,20
2023,Level 4,CC821,H06,9
2023,Level 4,CC821,H07,72
2023,Level 4,CC821,H08,5666
2023,Level 4,CC821,H09,51
2023,Level 4,CC821,H10,11
2023,Level 4,CC821,H11,246
2023,Level 4,CC821,H12,1380
2023,Level 4,CC821,H13,1
2023,Level 4,CC821,H17,325
2023,Level 4,CC821,H18,3634
2023,Level 4,CC821,H20,18
2023,Level 4,CC821,H21,826
2023,Level 4,CC821,H22,955
2023,Level 4,CC821,H23,702
2023,Level 4,CC821,H24,6733
2023,Level 4,CC821,H25,3402
2023,Level 4,CC821,H26,863
2023,Level 4,CC821,H27,264
2023,Level 4,CC821,H28,28
2023,Level 4,CC821,H29,2467
2023,Level 4,CC821,H30,6733
2023,Level 4,CC821,H31,2907
2023,Level 4,CC821,H32,2685
2023,Level 4,CC821,H33,1140
2023,Level 4,CC821,H34,425500
2023,Level 4,CC821,H35,47900
2023,Level 4,CC821,H36,127
2023,Level 4,CC821,H37,91
2023,Level 4,CC821,H38,31
2023,Level 4,CC821,H39,24
2023,Level 4,CC821,H40,10
2023,Level 4,CC821,H41,43
2023,Level 4,CC822,H01,6056
2023,Level 4,CC822,H02,848
2023,Level 4,CC822,H03,5123
2023,Level 4,CC822,H05,17
2023,Level 4,CC822,H06,4
2023,Level 4,CC822,H07,64
2023,Level 4,CC822,H08,5602
2023,Level 4,CC822,H09,48
2023,Level 4,CC822,H10,18
2023,Level 4,CC822,H11,136
2023,Level 4,CC822,H12,1476
2023,Level 4,CC822,H13,3
2023,Level 4,CC822,H17,548
2023,Level 4,CC822,H18,3340
2023,Level 4,CC822,H20,36
2023,Level 4,CC822,H21,687
2023,Level 4,CC822,H22,856
2023,Level 4,CC822,H23,623
2023,Level 4,CC822,H24,4558
2023,Level 4,CC822,H25,2904
2023,Level 4,CC822,H26,887
2023,Level 4,CC822,H27,234
2023,Level 4,CC822,H28,59
2023,Level 4,CC822,H29,767
2023,Level 4,CC822,H30,4558
2023,Level 4,CC822,H31,1780
2023,Level 4,CC822,H32,1948
2023,Level 4,CC822,H33,831
2023,Level 4,CC822,H34,350800
2023,Level 4,CC822,H35,36100
2023,Level 4,CC822,H36,149
2023,Level 4,CC822,H37,105
2023,Level 4,CC822,H38,35
2023,Level 4,CC822,H39,35
2023,Level 4,CC822,H40,14
2023,Level 4,CC822,H41,39
2023,Level 3,CC91,H01,2952
2023,Level 3,CC91,H02,198
2023,Level 3,CC91,H03,2730
2023,Level 3,CC91,H05,8
2023,Level 3,CC91,H06,3
2023,Level 3,CC91,H07,12
2023,Level 3,CC91,H08,2700
2023,Level 3,CC91,H09,30
2023,Level 3,CC91,H10,10
2023,Level 3,CC91,H11,62
2023,Level 3,CC91,H12,652
2023,Level 3,CC91,H13,0
2023,Level 3,CC91,H17,137
2023,Level 3,CC91,H18,1793
2023,Level 3,CC91,H20,15
2023,Level 3,CC91,H21,338
2023,Level 3,CC91,H22,345
2023,Level 3,CC91,H23,260
2023,Level 3,CC91,H24,1877
2023,Level 3,CC91,H25,1030
2023,Level 3,CC91,H26,430
2023,Level 3,CC91,H27,106
2023,Level 3,CC91,H28,51
2023,Level 3,CC91,H29,417
2023,Level 3,CC91,H30,1877
2023,Level 3,CC91,H31,737
2023,Level 3,CC91,H32,769
2023,Level 3,CC91,H33,372
2023,Level 3,CC91,H34,315100
2023,Level 3,CC91,H35,27700
2023,Level 3,CC91,H36,134
2023,Level 3,CC91,H37,89
2023,Level 3,CC91,H38,31
2023,Level 3,CC91,H39,35
2023,Level 3,CC91,H40,14
2023,Level 3,CC91,H41,39
2023,Level 4,CC911,H01,1623
2023,Level 4,CC911,H02,113
2023,Level 4,CC911,H03,1498
2023,Level 4,CC911,H05,3
2023,Level 4,CC911,H06,1
2023,Level 4,CC911,H07,8
2023,Level 4,CC911,H08,1479
2023,Level 4,CC911,H09,19
2023,Level 4,CC911,H10,7
2023,Level 4,CC911,H11,41
